TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT1G18750	AT1G18750	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	362	5.78396e-10	0.3594836146971201	0.041255853755853764	4.092325639288707e-05	0.07590561394372379	1.3052633797625099e-31	1498.0	291.0
AT2G42300	AT2G42300	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	444	6.96105e-08	0.4994375703037121	0.0428668633252674	6.415221041971185e-05	0.12977505452095928		1499.0	171.0
AT3G57230	AT3G57230	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	448	1.56945e-06	0.4576098059244127	0.04319689050227972	7.685548889656919e-05	0.07664289453177		1500.0	232.0
AT5G08330	AT5G08330	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	367	1.5317e-15	0.3748723186925434	0.04103792360598536	3.5898528369468364e-05	0.10032127470869426	8.153641610215341e-15	1501.0	231.0
AT5G63260	AT5G63260	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	375	1.956e-12	0.3723932472691162	0.04197603075408562	4.711633368397325e-05	0.05117092081884637	8.64612659800703e-24	1502.0	300.0
AT4G17570	AT4G17570	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	496	2.2005100000000007e-05	0.4925521350546177	0.04275797205517781	7.689182497624943e-05	0.1039578897415252		1503.0	229.0
AT3G58120	AT3G58120	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	508	1.27687e-19	0.5805714285714285	0.041871612767135136	5.688829840200054e-05	0.08189427444444043		1504.0	193.0
AT1G34370	AT1G34370	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	472	6.95522e-15	0.5612366230677764	0.04259566849191481	6.73303675792566e-05	0.04343739003073695		1505.0	168.0
AT3G11450	AT3G11450	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	428	3.23359e-08	0.4371807967313585	0.043363817086444816	6.253969864838149e-05	0.09887862925468764		1506.0	234.0
AT4G35270	AT4G35270	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	325	2.51379e-06	0.3227408142999007	0.042239368462705984	4.269681252752953e-05	0.061303678927225776	6.41773463303067e-32	1507.0	297.0
AT1G26260	AT1G26260	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	470	6.758e-19	0.5286839145106862	0.0415272738463528	5.573373727349514e-05	0.13059510661343735		1508.0	156.0
AT4G24240	AT4G24240	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	348	2.6642799999999998e-14	0.3455809334657398	0.04387242832073414	5.9683194822453456e-05	0.060945833397007994		1509.0	265.0
AT2G37630	AT2G37630	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	298	8.38295e-07	0.2959285004965243	0.04183692211861226	3.71912242944144e-05	0.05503170129145642	4.21263830078875e-37	1510.0	295.0
AT5G62165	AT5G62165	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	451	5.7398400000000006e-18	0.4606741573033708	0.04176771298359388	6.54743055066191e-05	0.12938092420763944		1511.0	220.0
AT4G32730	AT4G32730	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	418	6.53997e-14	0.4150943396226415	0.04308631825696672	6.789780922525025e-05	0.08278775088171886		1512.0	253.0
AT1G30330	AT1G30330	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	476	1.39024e-08	0.544	0.04259566849191481	7.846941536652802e-05	0.04855182147465091		1513.0	180.0
AT5G44180	AT5G44180	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	480	4.3504700000000003e-13	0.4766633565044687	0.04281234845033065	6.200339810221292e-05	0.1051745604668038		1514.0	234.0
AT2G02160	AT2G02160	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	433	4.529100000000001e-07	0.4422880490296221	0.0429032837698938	6.835664002751212e-05	0.12362735860064708		1515.0	230.0
AT4G12020	AT4G12020	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	486	4.35053e-17	0.4826216484607746	0.04288506581500212	5.706019601346681e-05	0.08688701285068795		1516.0	236.0
AT1G01780	AT1G01780	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	390	1.15942e-13	0.3872889771598808	0.04075638821401533	3.338334112823196e-05	0.05473295553759994	1.4452149556508595e-27	1517.0	303.0
AT1G72650	AT1G72650	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	510	1.1036400000000001e-13	0.5209397344228804	0.041647146389414434	5.785342395116403e-05	0.149020443723116		1518.0	209.0
AT1G34370	AT1G34370	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	436	5.49811e-07	0.5618556701030928	0.04259566849191481	6.73303675792566e-05	0.09454045682328127		1519.0	100.0
AT1G05805	AT1G05805	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	481	4.1649200000000005e-09	0.47765640516385294	0.04312311272174637	6.125720790797943e-05	0.09525412199862483		1520.0	237.0
AT1G19700	AT1G19700	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	358	1.5464e-08	0.3555114200595829	0.04231015081454965	4.8117149627769796e-05	0.06669494425593174	5.2438673254958795e-21	1521.0	307.0
AT1G34370	AT1G34370	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	468	7.87042e-14	0.4647467725918571	0.04259566849191481	6.73303675792566e-05	0.10157084991536973		1522.0	239.0
AT5G06100	AT5G06100	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	457	3.3113900000000003e-21	0.5140607424071991	0.041733194212533055	3.992675538562098e-05	0.14203349676163166		1523.0	151.0
AT5G62430	AT5G62430	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	406	7.970889999999998e-14	0.41470888661899896	0.04120535699483068	4.199879688388287e-05	0.100160219861468	4.969434774240279e-09	1524.0	246.0
AT5G65910	AT5G65910	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	445	1.27369e-07	0.500562429696288	0.0429032837698938	6.14744284971174e-05	0.11143037420417824		1525.0	176.0
AT5G67580	AT5G67580	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	510	5.01567e-20	0.5736782902137233	0.04120535699483068	5.098716050042298e-05	0.1055449670517456		1526.0	150.0
AT4G13040	AT4G13040	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	500	2.96125e-19	0.5945303210463734	0.04216882254460543	5.470358603872498e-05	0.05884380677102623		1527.0	171.0
AT1G21000	AT1G21000	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	494	3.17549e-26	0.5645714285714286	0.041698732450177536	5.180680811020463e-05	0.059964805518848426		1528.0	198.0
AT2G20180	AT2G20180	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	488	1.33801e-18	0.5802615933412604	0.042345631024876304	5.7109951894794e-05	0.04478631320634432		1529.0	170.0
AT5G67300	AT5G67300	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	403	4.8059800000000005e-06	0.4116445352400409	0.04327092116295202	6.866421666388099e-05	0.09538335080355706		1530.0	242.0
AT5G44180	AT5G44180	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	430	0.00064844	0.5541237113402062	0.04281234845033065	6.200339810221292e-05	0.10826459655036458		1531.0	101.0
AT5G12440	AT5G12440	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	404	2.97627e-10	0.4126659856996936	0.042221709863850335	5.3081059892598716e-05	0.06324010036624474	7.99608167721497e-11	1532.0	249.0
AT1G14920	AT1G14920	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	379	4.8335e-12	0.3871297242083759	0.042345631024876304	4.085925897231044e-05	0.058939403302335415	4.8471357020635695e-14	1533.0	245.0
AT2G37650	AT2G37650	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	349	1.63682e-06	0.3564862104187947	0.042613641347818566	4.886465532258492e-05	0.08126051111578013	1.11052050854155e-11	1534.0	259.0
AT1G73830	AT1G73830	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	447	5.6246899999999995e-15	0.5108571428571429	0.04299460621299702	5.827520674453429e-05	0.04111851894125741		1535.0	189.0
AT5G19280	AT5G19280	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	340	2.42785e-07	0.33763654419066536	0.041888979674131056	3.582881632629793e-05	0.06975102510578582	2.9722096263534797e-28	1536.0	310.0
AT5G62000	AT5G62000	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	539	3.02926e-05	0.535253227408143	0.042613641347818566	6.583955206626074e-05	0.1121738032484867		1537.0	224.0
AT1G45249	AT1G45249	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	475	9.898939999999997e-20	0.5428571428571428	0.04241677026221335	5.4674346429656594e-05	0.07082735173628422		1538.0	194.0
AT1G10720	AT1G10720	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	391	5.49388e-07	0.3993871297242084	0.04334520600615021	7.015209425829537e-05	0.07786985029383682		1539.0	248.0
AT4G16420	AT4G16420	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	351	1.2343400000000002e-07	0.3485600794438927	0.042098511877586495	4.071755932574058e-05	0.05840003839410735	1.6628079830305197e-26	1540.0	314.0
AT2G42040	AT2G42040	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	464	3.47695e-14	0.473953013278856	0.04190636099349792	6.469395494901861e-05	0.12471506415493468		1541.0	227.0
AT4G32980	AT4G32980	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	474	7.50739e-07	0.4707050645481629	0.04275797205517781	6.833497274795521e-05	0.1152922627323466		1542.0	240.0
AT5G54680	AT5G54680	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	399	1.48047e-12	0.4488188976377953	0.04144207221761592	4.2052353781915374e-05	0.09974733715975434	0.00361508636353715	1543.0	163.0
AT3G16857	AT3G16857	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	391	8.268e-06	0.3993871297242084	0.04185426025459179	5.8502347306550316e-05	0.08843989638890602	1.31793719072226e-07	1544.0	262.0
AT2G22300	AT2G22300	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	451	6.54216e-18	0.5154285714285715	0.042921517209660004	5.24497599187426e-05	0.054669482134958536		1545.0	190.0
AT5G08190	AT5G08190	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	448	1.88214e-19	0.4448857994041708	0.04306794456048186	5.29890046837358e-05	0.0706432518587401		1546.0	261.0
AT1G34370	AT1G34370	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	442	4.67804e-08	0.4971878515185602	0.04259566849191481	6.73303675792566e-05	0.10957212407468143		1547.0	180.0
AT4G35570	AT4G35570	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	402	3.61157e-07	0.41062308478038817	0.042345631024876304	4.935512354777729e-05	0.07676931780873121	2.28966480013439e-11	1548.0	256.0
AT1G30490	AT1G30490	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	394	1.01945e-11	0.4024514811031665	0.04144207221761592	4.4143439467341296e-05	0.08770263844076348	2.08925278372961e-11	1549.0	250.0
AT2G01940	AT2G01940	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	415	5.53648e-10	0.41211519364448856	0.0427942076247161	6.914105922009916e-05	0.10819588671403244		1550.0	256.0
AT1G21000	AT1G21000	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	485	5.177510000000001e-23	0.5766944114149821	0.041698732450177536	5.180680811020463e-05	0.05332481926184402		1551.0	173.0
AT1G13450	AT1G13450	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	472	2.86912e-07	0.4687189672293943	0.04281234845033065	6.415573742742061e-05	0.11669071039831215		1552.0	245.0
AT5G65310	AT5G65310	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	458	1.44488e-11	0.5234285714285715	0.04312311272174637	5.558420090991657e-05	0.0554757447388456		1553.0	187.0
AT4G36870	AT4G36870	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	455	1.31679e-06	0.5118110236220472	0.042488148924833824	5.422159569817332e-05	0.1726660622580498		1554.0	177.0
AT4G34610	AT4G34610	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	446	9.46696e-07	0.5016872890888638	0.0415272738463528	7.199226956733098e-05	0.13948335892522684		1555.0	175.0
AT4G23980	AT4G23980	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	471	3.80092e-07	0.5298087739032621	0.042239368462705984	5.939822459978683e-05	0.13845007134543794		1556.0	172.0
AT1G76580	AT1G76580	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	409	1.06799e-07	0.4061569016881828	0.04325238971919914	6.856235433690655e-05	0.07341597314663936		1557.0	271.0
AT4G01460	AT4G01460	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	473	4.724859999999998e-16	0.4697120158887785	0.042345631024876304	5.6047200429238914e-05	0.12201848672638473		1558.0	241.0
AT1G01720	AT1G01720	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	482	1.3676999999999999e-24	0.4923391215526047	0.04057626757506227	4.225793813759661e-05	0.13341633995252716		1559.0	216.0
AT5G06110	AT5G06110	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	428	3.99489e-12	0.4814398200224972	0.0426316293770916	5.7748743189961425e-05	0.1097155255300106		1560.0	186.0
AT1G27360	AT1G27360	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	326	8.74604e-09	0.32373386295928497	0.040987958601594966	3.282420515472337e-05	0.06008305408047804	1.69712027346211e-29	1561.0	318.0
AT5G23280	AT5G23280	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	417	5.1167e-08	0.4690663667041621	0.04345711273422117	5.654464893628495e-05	0.07579567859826387		1562.0	185.0
AT2G22300	AT2G22300	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	447	9.322799999999999e-17	0.4438927507447865	0.042921517209660004	5.24497599187426e-05	0.09139763632970883		1563.0	260.0
AT1G28420	AT1G28420	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	508	6.18861e-16	0.5044687189672294	0.04225704183863178	5.427936464598098e-05	0.11223388852728078		1564.0	238.0
AT5G04240	AT5G04240	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	479	8.813680000000001e-09	0.4892747701736466	0.04257771079018971	5.77697470966327e-05	0.1302666087127591		1565.0	229.0
AT2G24650	AT2G24650	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	536	2.47863e-11	0.5322740814299901	0.04166432755541668	5.775131446733801e-05	0.12996052269491964		1566.0	231.0
AT2G03470	AT2G03470	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	366	3.77917e-09	0.3738508682328907	0.04375837521418111	5.6500312078965187e-05	0.07790635430977863		1567.0	257.0
AT3G61890	AT3G61890	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	460	3.5354400000000008e-09	0.5174353205849269	0.04257771079018971	5.90119043765389e-05	0.10126495168156946		1568.0	179.0
AT5G06110	AT5G06110	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	442	1.14016e-15	0.43892750744786496	0.0426316293770916	5.7748743189961425e-05	0.09963904160484216		1569.0	255.0
AT3G19290	AT3G19290	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	424	2.68042e-11	0.5463917525773195	0.04176771298359388	5.706466887186865e-05	0.12111711187891792		1570.0	102.0
AT3G16857	AT3G16857	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	420	3.17489e-11	0.4724409448818898	0.04185426025459179	5.8502347306550316e-05	0.15638647731641364		1571.0	182.0
AT3G61420	AT3G61420	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	555	4.9688e-08	0.551142005958292	0.041088010575398695	5.85260488362649e-05	0.14722090212445654		1572.0	221.0
AT5G38840	AT5G38840	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	418	5.91792e-11	0.42696629213483145	0.04166432755541668	4.515560744814322e-05	0.06666480220391546	6.958603256834499e-11	1573.0	255.0
AT4G14410	AT4G14410	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	412	2.63904e-08	0.4091360476663357	0.043382444155640035	6.364920272894364e-05	0.06723137323997598		1574.0	279.0
AT1G68550	AT1G68550	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	403	3.5676e-10	0.4116445352400409	0.04341974634322012	5.6333618427947684e-05	0.07958614976407555		1575.0	253.0
AT1G51070	AT1G51070	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	352	1.22057e-09	0.3595505617977528	0.04213363787831873	5.0342635710127334e-05	0.07188838168204137	1.59779808186808e-09	1576.0	272.0
AT4G13040	AT4G13040	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	495	1.04645e-17	0.5657142857142857	0.04216882254460543	5.470358603872498e-05	0.05952189612628896		1577.0	197.0
AT2G25900	AT2G25900	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	496	3.305840000000001e-13	0.5066394279877426	0.0415272738463528	6.070963678493691e-05	0.12145962769521462		1578.0	225.0
AT1G20693	AT1G20693	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	443	0.000571886	0.4983127109111361	0.042613641347818566	6.835347850216015e-05	0.109211761189989		1579.0	187.0
AT2G03340	AT2G03340	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	391	1.38448e-08	0.3882820258192651	0.04327092116295202	6.0886278308027184e-05	0.08639975838792309		1580.0	274.0
AT1G72650	AT1G72650	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	519	3.23944e-16	0.5153922542204568	0.041647146389414434	5.785342395116403e-05	0.09652673803127287		1581.0	244.0
AT3G22170	AT3G22170	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	464	3.94526e-15	0.4607745779543198	0.04272179779793993	5.768566457049631e-05	0.08561661538607487		1582.0	259.0
AT5G47390	AT5G47390	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	476	8.00725e-06	0.6134020618556701	0.0415272738463528	5.723748489209483e-05	0.1076713899965716		1583.0	103.0
AT1G75410	AT1G75410	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	488	0.000118124	0.49846782431052095	0.041888979674131056	6.822712721293827e-05	0.14553171751422594		1584.0	233.0
AT5G65310	AT5G65310	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	428	8.09836e-06	0.4814398200224972	0.04312311272174637	5.558420090991657e-05	0.10125080139638576		1585.0	191.0
AT1G09770	AT1G09770	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	443	1.333e-12	0.4983127109111361	0.04236339345399747	6.32823525742391e-05	0.08685160623762099		1586.0	183.0
AT5G63790	AT5G63790	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	434	6.468659999999998e-17	0.4433094994892748	0.04202843528686226	5.787349022748417e-05	0.11284453314674055		1587.0	237.0
AT3G26744	AT3G26744	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	365	2.36029e-09	0.372829417773238	0.041239007755953454	3.9467884480946254e-05	0.06993694114928331	6.88993594896627e-20	1588.0	252.0
AT3G27700	AT3G27700	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	397	4.4917e-14	0.4465691788526434	0.041510205505273325	3.65855090872734e-05	0.06330734492332303	6.07939530217735e-06	1589.0	147.0
AT5G67420	AT5G67420	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	483	1.00571e-12	0.4796425024826216	0.041647146389414434	6.12903551145704e-05	0.12784228857311414		1590.0	250.0
AT3G49850	AT3G49850	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	380	1.25596e-09	0.3881511746680286	0.041750446463137664	5.137900878126915e-05	0.06253738691589181	3.1626610194736e-10	1591.0	270.0
AT3G07670	AT3G07670	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	406	6.07087e-11	0.4566929133858268	0.042649632598956926	5.4466329336896774e-05	0.12567064921745502		1592.0	190.0
AT3G47500	AT3G47500	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	439	2.46697e-08	0.5017142857142857	0.0428486762810055	6.792242775305306e-05	0.05196657978394029		1593.0	186.0
AT3G23690	AT3G23690	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	364	1.92674e-11	0.4094488188976378	0.04231015081454965	4.784631098048097e-05	0.06606740789001457	0.0270799284434677	1594.0	173.0
AT4G31060	AT4G31060	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	464	3.15744e-20	0.5302857142857142	0.04215122286908597	5.443960361707247e-05	0.05114488515243125		1595.0	201.0
AT5G08520	AT5G08520	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	429	1.96543e-15	0.4825646794150731	0.042488148924833824	5.342830374798289e-05	0.101029649931357		1596.0	184.0
AT2G47850	AT2G47850	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	321	1.196e-08	0.3187686196623635	0.0412221755078898	3.684757874374154e-05	0.07565768264464784	1.48128207052779e-20	1597.0	325.0
AT3G07340	AT3G07340	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	372	1.39424e-05	0.3799795709908069	0.04340108723434895	5.310182527797869e-05	0.11626460694786568		1598.0	263.0
AT2G46810	AT2G46810	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	411	3.31885e-09	0.4081429990069513	0.04312311272174637	5.573915984858447e-05	0.09961082916854867		1599.0	269.0
AT2G42040	AT2G42040	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	459	6.471279999999998e-13	0.5163104611923509	0.04190636099349792	6.469395494901861e-05	0.07868725165819965		1600.0	178.0
AT4G02020	AT4G02020	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	409	3.74135e-11	0.4600674915635545	0.04277608216617111	5.4276037555265775e-05	0.11058206646461564		1601.0	195.0
AT5G16540	AT5G16540	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	461	2.59288e-16	0.5185601799775028	0.04147611088062833	4.5303733998586876e-05	0.12557744315167488		1602.0	174.0
AT1G10610	AT1G10610	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	368	9.6625e-05	0.3758937691521961	0.0437773428670698	5.48559474708603e-05	0.08714293022477798		1603.0	268.0
AT5G28040	AT5G28040	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	366	1.72942e-06	0.3738508682328907	0.04358840310501942	5.725808581671392e-05	0.0825419331705094		1604.0	269.0
